Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2599500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3909500 2599500  1  1  1   3.5  977   4  3.0 8  4.6  92    0    0 312 -315  0
3909500 2599500  1  1  2   2.8  977 357  3.0 8  4.5  92    0    0 311 -315  0
3909500 2599500  1  1  3   2.5  977   1  3.5 8  4.3  91    0    0 309 -315  0
3909500 2599500  1  1  4   2.4  977   1  3.1 8  4.2  90    0    0 307 -314  0
3909500 2599500  1  1  5   1.8  977   3  3.3 8  4.1  89    0    0 307 -312  0
3909500 2599500  1  1  6   1.7  977 360  3.9 8  3.9  87    0    0 305 -311  0
3909500 2599500  1  1  7   1.3  977   1  3.9 8  3.7  85    0    0 305 -310  0
3909500 2599500  1  1  8   0.9  978   5  4.1 8  3.6  85    0    0 304 -309  0
3909500 2599500  1  1  9   0.7  978   7  3.8 8  3.5  84    0    7 301 -308  0
3909500 2599500  1  1 10   0.3  979   5  4.4 8  3.4  84    5   48 300 -308  0
3909500 2599500  1  1 11   0.6  979   5  4.8 8  3.4  83    1   65 300 -308  0
3909500 2599500  1  1 12   0.4  980 357  4.5 8  3.3  81    0   51 299 -308  0
3909500 2599500  1  1 13   0.4  980 355  3.9 8  3.2  80    0   44 299 -308  0
3909500 2599500  1  1 14  -0.1  980 358  4.5 7  3.2  81    0   72 290 -307  0
3909500 2599500  1  1 15   0.2  980   3  4.1 6  3.2  81    0   64 274 -307  0
3909500 2599500  1  1 16   0.1  981   2  4.0 7  3.1  79    0   34 274 -306  0
3909500 2599500  1  1 17   0.1  982 359  3.5 7  3.1  78    0    0 281 -305  0
3909500 2599500  1  1 18   0.3  983   4  3.8 8  3.0  76    0    0 289 -304  0
3909500 2599500  1  1 19   0.3  983 350  2.9 8  3.0  76    0    0 298 -303  0
3909500 2599500  1  1 20   0.3  984 347  3.1 8  3.1  78    0    0 297 -303  0
3909500 2599500  1  1 21   0.3  985 338  3.2 8  3.1  78    0    0 296 -303  0
