Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4177500 2635500  1  1  1  -8.1  925 250  6.3 6  2.1  91    0    0 207 -248  3
4177500 2635500  1  1  2  -9.3  925 254  5.9 5  1.9  91    0    0 193 -247  3
4177500 2635500  1  1  3  -9.9  925 257  5.5 5  1.8  91    0    0 189 -246  3
4177500 2635500  1  1  4  -9.4  926 258  5.4 6  1.9  92    0    0 198 -245  3
4177500 2635500  1  1  5  -8.7  926 261  5.1 7  1.9  92    0    0 207 -243  3
4177500 2635500  1  1  6  -8.0  926 265  4.1 8  2.1  94    0    0 215 -242  3
4177500 2635500  1  1  7  -7.8  926 271  4.9 7  2.1  94    0    0 212 -240  3
4177500 2635500  1  1  8  -7.0  927 272  5.0 7  2.2  94    0    0 211 -238  3
4177500 2635500  1  1  9  -6.8  928 262  4.7 8  2.3  95    4   11 214 -238  3
4177500 2635500  1  1 10  -6.2  928 258  4.9 8  2.4  95   23   49 217 -239  3
4177500 2635500  1  1 11  -5.9  929 262  5.0 8  2.5  95    2   70 218 -244  3
4177500 2635500  1  1 12  -5.4  929 263  5.2 8  2.6  96    0   75 223 -250  3
4177500 2635500  1  1 13  -5.2  929 248  5.5 8  2.7  96    0   69 229 -256  3
4177500 2635500  1  1 14  -5.1  929 249  5.3 7  2.7  96    0   65 230 -261  3
4177500 2635500  1  1 15  -4.8  929 237  5.0 7  2.8  97    0   53 227 -262  3
4177500 2635500  1  1 16  -4.8  929 260  6.5 8  2.8  97    0   13 229 -261  3
4177500 2635500  1  1 17  -5.2  929 230  7.0 8  2.7  96    0    0 229 -259  3
4177500 2635500  1  1 18  -5.5  928 227  8.0 8  2.6  95    0    0 227 -259  3
4177500 2635500  1  1 19  -5.6  928 229  8.6 8  2.6  95    0    0 225 -260  3
4177500 2635500  1  1 20  -5.5  928 229  8.6 8  2.6  95    0    0 225 -262  3
4177500 2635500  1  1 21  -5.6  927 237  9.0 7  2.6  95    0    0 223 -265  3
4177500 2635500  1  1 22  -5.9  927 238  8.6 8  2.6  95    0    0 224 -267  3
4177500 2635500  1  1 23  -6.0  926 240  8.9 8  2.5  95    0    0 226 -268  3
4177500 2635500  1  1 24  -6.0  926 241  8.7 6  2.5  95    0    0 221 -268  3
4177500 2635500  1  2  1  -6.1  925 252  9.0 7  2.5  95    0    0 219 -268  3
4177500 2635500  1  2  2  -6.1  925 259  8.3 7  2.5  96    0    0 222 -267  3
